"","CODE","PROVINCE","CANTON","DISTRICT","Condition","N","n","Prevalence","Unemployment","Urban Population","Critical Deprivation","Population under 14","Single mother homes","Occupants per home","Schooling years"
"1","7043","LIMON","TALAMANCA","CAHUITA","Obesity","783","122.00","0.16","4.74","28.69","48.33","31.44","20.17","3.22","8.2924528"
"2","7042","LIMON","TALAMANCA","SIXAOLA","Obesity","1142","131.00","0.11","2.57","38.68","56.99","37.28","13.93","3.98","6.4457143"
"3","7044","LIMON","TALAMANCA","TELIRE","Obesity","432","28.00","0.06","1.96","7.76","73.80","37.52","15.32","4.32","5.5616"
"4","7012","LIMON","LIMON","VALLE DE LA ESTRELLA","Obesity","2225","189.00","0.08","3.76","10.12","70.22","36.69","14.74","3.91","5.6467991"
"5","7041","LIMON","TALAMANCA","BRATSI","Obesity","1066","137.00","0.13","1.85","12.09","47.70","35.01","21.80","3.65","6.8007598"
"6","7052","LIMON","MATINA","BATAN","Obesity","1654","203.00","0.12","4.89","54.23","43.29","31.41","18.75","3.48","7.3119842"
"7","7011","LIMON","LIMON","LIMON","Obesity","6102","936.00","0.15","5.30","98.32","24.75","28.34","28.19","3.34","9.4084251"
"8","6073","PUNTARENAS","GOLFITO","GUAYCARA","Obesity","1098","153.00","0.14","2.95","54.96","39.10","27.97","20.50","3.35","7.8631852"
"9","7051","LIMON","MATINA","MATINA","Obesity","816","81.00","0.10","5.34","47.63","48.93","32.40","17.30","3.61","6.5321345"
"10","30512","CARTAGO","TURRIALBA","CHIRRIPO","Obesity","668","47.00","0.07","4.09","0.00","90.07","45.09","15.56","5.13","3.7805944"
"11","7013","LIMON","LIMON","RIO BLANCO","Obesity","878","95.00","0.11","5.88","51.57","37.89","32.39","20.87","3.66","7.4296407"
"12","7014","LIMON","LIMON","MATAMA","Obesity","837","115.00","0.14","4.59","14.59","42.17","32.15","17.89","3.44","7.2531172"
"13","7053","LIMON","MATINA","CARRANDI","Obesity","1153","127.00","0.11","3.02","48.76","46.49","31.76","14.10","3.45","6.5619551"
"14","7032","LIMON","SIQUIRRES","PACUARITO","Obesity","618","82.00","0.13","3.37","41.18","57.42","30.60","11.08","3.56","6.5283422"
"15","7026","LIMON","POCOCI","COLORADO","Obesity","313","22.00","0.07","2.07","22.74","46.94","31.17","13.50","3.17","6.5289796"
"16","7031","LIMON","SIQUIRRES","SIQUIRRES","Obesity","3116","417.00","0.13","3.76","66.07","32.16","29.10","21.10","3.39","7.5318547"
"17","6038","PUNTARENAS","BUENOS AIRES","BIOLLEY","Obesity","250","14.00","0.06","1.20","0.00","56.12","31.12","14.29","3.58","6.2362301"
"18","6085","PUNTARENAS","COTO BRUS","PITTIER","Obesity","290","27.00","0.09","1.66","0.00","47.15","31.65","9.59","3.57","5.7394767"
"19","6083","PUNTARENAS","COTO BRUS","AGUABUENA","Obesity","643","64.00","0.10","3.70","20.47","34.99","28.56","17.82","3.44","7.4633289"
"20","6102","PUNTARENAS","CORREDORES","LA CUESTA","Obesity","357","72.00","0.20","1.83","49.21","37.45","28.44","23.37","3.39","8.2204111"
"21","6074","PUNTARENAS","GOLFITO","PAVON","Obesity","673","64.00","0.10","2.18","10.23","54.21","32.15","13.95","3.62","6.3672544"
